(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B0GQ9MW1XR,B0CN8T556T,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit Samsung Galaxy S25 Plus, Galaxy S24 Plus, 2 Stück, Kratzfest, Kristallklar, 9H Härte Folie",44,0,25,2,69,2,0.08%,0.0%,0.1%,0.23%,0.08%,0.14%,63,0,36,2,99,2,0.08%,0.0%,0.1%,0.17%,0.09%,0.1%,100.0%,100.0%,15,0,21.74%,0.0%,251.99,0.0,15,0,20260315
B0GQ9MW1XR,B0DKMJVBMM,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit Samsung Galaxy S25 Ultra, 2 Stück, Kratzfest, Kristallklar, 9H Härte Folie",126,0,51,2,177,2,0.22%,0.0%,0.2%,0.23%,0.22%,0.14%,169,0,74,3,243,3,0.22%,0.0%,0.21%,0.25%,0.22%,0.15%,99.15%,100.0%,29,1,16.38%,50.0%,508.92,17.64,29,1,20260315
B0GQ9MW1XR,B0G7QZ7RMD,"Spigen Glas.tR EZ Fit Pro Schutzfolie kompatibel mit Samsung Galaxy S26, 2 Stück, inklusive Installationskit, Kratzfest, Kristallklar, 10H+ Härte Folie",85,2,48,0,133,2,0.15%,0.36%,0.19%,0.0%,0.16%,0.14%,111,3,80,0,191,3,0.14%,0.39%,0.23%,0.0%,0.17%,0.15%,100.0%,100.0%,25,0,18.8%,0.0%,506.74,0.0,25,0,20260315
B0GQ9MW1XR,B0G7RD3G98,"Spigen Glas.tR EZ Fit Pro Schutzfolie kompatibel mit Samsung Galaxy S26 Plus, 2 Stück, inklusive Installationskit, Kratzfest, Kristallklar, 10H+ Härte Folie",25,0,11,0,36,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,38,0,13,0,51,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,100.0%,0.0%,11,0,30.56%,0.0%,224.19,0.0,11,0,20260315
B0GQ9MW1XR,B0G7S8J7SJ,"Spigen Glas.tR EZ Fit Pro Schutzfolie kompatibel mit Samsung Galaxy S26 Ultra, 2 Stück, inklusive Installationskit, Kratzfest, Kristallklar, 10H+ Härte Folie",471,3,190,3,661,6,0.83%,0.55%,0.74%,0.35%,0.8%,0.43%,713,4,293,4,1006,8,0.92%,0.52%,0.84%,0.34%,0.89%,0.41%,99.89%,100.0%,125,1,18.91%,16.67%,2530.66,20.16,122,1,20260315
B0GQ9MW1XR,B0G877D436,"Spigen Glas.tR EZ Fit Pro Anti-Reflex Schutzfolie kompatibel mit Samsung Galaxy S26 Ultra, 2 Stück, inklusive Installationskit, Kratzfest, Kristallklar, 10H+ Härte Folie",3,0,8,0,11,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,6,0,8,0,14,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,9.09%,0.0%,22.09,0.0,1,0,20260315
B0GQ9N4XFQ,B0CWMDV9CH,"Spigen Glas.tR EZ Fit Sichtschutz Schutzfolie kompatibel mit Samsung Galaxy S24 Ultra, 2 Stück, Privacy Schutz, Kratzfest, 9H Härte Folie",15,1,4,0,19,1,0.03%,0.18%,0.02%,0.0%,0.02%,0.07%,21,1,5,0,26,1,0.03%,0.13%,0.01%,0.0%,0.02%,0.05%,100.0%,0.0%,4,0,21.05%,0.0%,79.96,0.0,4,0,20260315
B0GQ9N4XFQ,B0DMXQZJHX,"Spigen Glas.tR EZ Fit Sichtschutz Schutzfolie kompatibel mit Samsung Galaxy S25 Ultra, 2 Stück, Privacy Schutz, Kratzfest, 9H Härte Folie",36,0,16,2,52,2,0.06%,0.0%,0.06%,0.23%,0.06%,0.14%,47,0,18,2,65,2,0.06%,0.0%,0.05%,0.17%,0.06%,0.1%,98.33%,100.0%,5,0,9.62%,0.0%,93.7,0.0,5,0,20260315
B0GQ9XF4C2,B0DKM6SDYP,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S25 Ultra, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",38,0,18,1,56,1,0.07%,0.0%,0.07%,0.12%,0.07%,0.07%,54,0,24,2,78,2,0.07%,0.0%,0.07%,0.17%,0.07%,0.1%,98.67%,100.0%,13,1,23.21%,100.0%,215.59,14.11,13,1,20260315
B0GQ9XF4C2,B0DKM97R6N,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S25 Plus, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",6,0,6,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,8,0,8,0,16,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,90.91%,0.0%,5,0,41.67%,0.0%,77.95,0.0,5,0,20260315
B0GQ9XF4C2,B0DKMGGVN6,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S25, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",12,0,11,1,23,1,0.02%,0.0%,0.04%,0.12%,0.03%,0.07%,12,0,13,1,25,1,0.02%,0.0%,0.04%,0.08%,0.02%,0.05%,100.0%,100.0%,1,0,4.35%,0.0%,15.59,0.0,1,0,20260315
B0GQ9XF4C2,B0G7RJH146,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S26, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",25,0,11,2,36,2,0.04%,0.0%,0.04%,0.23%,0.04%,0.14%,45,0,17,2,62,2,0.06%,0.0%,0.05%,0.17%,0.05%,0.1%,100.0%,100.0%,7,0,19.44%,0.0%,143.68,0.0,7,0,20260315
B0GQ9XF4C2,B0G7RK63K6,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S26 Plus, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",8,0,3,1,11,1,0.01%,0.0%,0.01%,0.12%,0.01%,0.07%,8,0,5,3,13,3,0.01%,0.0%,0.01%,0.25%,0.01%,0.15%,100.0%,100.0%,2,1,18.18%,100.0%,39.54,17.62,2,1,20260315
B0GQ9XF4C2,B0G7STMFKY,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit Samsung Galaxy S26 Ultra, 2 Stück, Schwarz, Individuelle Kameraprotektion, Anti-Kratzer, 9H Härte Folie",151,1,66,1,217,2,0.27%,0.18%,0.26%,0.12%,0.26%,0.14%,214,2,110,2,324,4,0.28%,0.26%,0.31%,0.17%,0.29%,0.21%,99.67%,0.0%,39,0,17.97%,0.0%,804.07,0.0,38,0,20260315
B0GQB22TF7,B0CWMFG7SR,"Spigen Glas.tR EZ Fit Sichtschutz Schutzfolie kompatibel mit Samsung Galaxy S25 Plus, S24 Plus, 2 Stück, Privacy Schutz, Kratzfest, 9H Härte Folie",14,0,6,0,20,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,25,0,8,0,33,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,5,0,25.0%,0.0%,97.45,0.0,4,0,20260315
B0GQB22TF7,B0CWMZD5N3,"Spigen Glas.tR EZ Fit Sichtschutz Schutzfolie kompatibel mit Samsung Galaxy S25, S24, 2 Stück, Privacy Schutz, Kratzfest, 9H Härte Folie",26,0,14,0,40,0,0.05%,0.0%,0.05%,0.0%,0.05%,0.0%,31,0,15,0,46,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,100.0%,0.0%,8,0,20.0%,0.0%,145.68,0.0,8,0,20260315
B0GQB22TF7,B0G7Q4KVJJ,"Spigen Glas.tR EZ Fit Pro Sichtschutz Schutzfolie kompatibel mit Galaxy S26 Plus, 2 Stück, Privacy Schutz, inklusive Installationskit, Kratzfest, 10H+ Härte Folie",6,0,7,1,13,1,0.01%,0.0%,0.03%,0.12%,0.02%,0.07%,13,0,7,1,20,1,0.02%,0.0%,0.02%,0.08%,0.02%,0.05%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQB22TF7,B0G7RYP439,"Spigen Glas.tR EZ Fit Pro Sichtschutz Schutzfolie kompatibel mit Galaxy S26, 2 Stück, Privacy Schutz, inklusive Installationskit, Kratzfest, 10H+ Härte Folie",22,1,13,0,35,1,0.04%,0.18%,0.05%,0.0%,0.04%,0.07%,30,1,16,0,46,1,0.04%,0.13%,0.05%,0.0%,0.04%,0.05%,100.0%,100.0%,3,1,8.57%,100.0%,69.8,25.99,3,1,20260315
B0GR849J8Y,B0FX34P4VK,"Spigen Essential MagFit Qi2 15W MagSafe Autoladegerät, [inkl. Kabel], LED Kabelloses Autoladegerät, Handyhalter, N52 starker Magnet, Kompatibel mit iPhone 17 16 15 14 13 12 – Lüftung",8,0,4,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,9,0,4,0,13,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,8.33%,0.0%,23.14,0.0,1,0,20260315
B0GR849J8Y,B0G5PTDWN9,"Spigen Essential MagFit Qi2 15W MagSafe Autoladegerät [inkl. 1,5 m Kabel] RGB-LED-Beleuchtung, Kabellose Handyhalterung N52, Starker Magnet, Kompatibel mit iPhone 17 16 15 14 13 12 – Armaturenbrett",5,0,3,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,3,0,11,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,12.5%,0.0%,29.27,0.0,1,0,20260315
B0GRYH1M2V,B0CYHMNDPF,"Spigen Classic C1 MagFit MagSafe Kartenhalter Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Bondi Blue",4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYH1M2V,B0CYHP2CFX,"Spigen Classic C1 MagFit MagSafe Kartenhalter Kompatibel mit iPhone 17/16/15/,andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Rubin",3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,2,0,5,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,7.5,0.0,1,0,20260315
B0GRYH1M2V,B0CYJ3VYKB,"Spigen Classic C1 MagFit MagSafe Kartenhalter Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Graphit",3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,1,0,4,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYH1M2V,B0D6TDVX27,"Spigen Classic C1 MagFit MagSafe Kartenhalter Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Tangerine",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYH1M2V,B0GRYH1M2V,,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYRGWG8,B0CYHLBPKK,"Spigen TinTap MagFit+ MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle, Google Pixelsnap und MagSafe-Zubehör - Frostklar",26,0,13,1,39,1,0.05%,0.0%,0.05%,0.12%,0.05%,0.07%,34,0,25,1,59,1,0.04%,0.0%,0.07%,0.08%,0.05%,0.05%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYRGWG8,B0CYHLK3SF,"Spigen TinTap MagFit+ MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle, Google Pixelsnap und MagSafe-Zubehör - Schwarz",241,3,108,4,349,7,0.43%,0.55%,0.42%,0.47%,0.43%,0.5%,332,10,134,6,466,16,0.43%,1.3%,0.38%,0.51%,0.41%,0.82%,100.0%,100.0%,4,0,1.15%,0.0%,119.21,0.0,4,0,20260315
B0GRYRGWG8,B0CYHRTVGN,"Spigen TinTap MagFit+ MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle, Google Pixelsnap und MagSafe-Zubehör - Dünenbeige",34,1,22,3,56,4,0.06%,0.18%,0.09%,0.35%,0.07%,0.29%,42,1,28,4,70,5,0.05%,0.13%,0.08%,0.34%,0.06%,0.26%,100.0%,100.0%,1,1,1.79%,25.0%,26.46,26.46,1,1,20260315
B0GRYRGWG8,B0G84KN1Z7,"Spigen TinTap MagFit+ MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle, Google Pixelsnap und MagSafe-Zubehör - Orange",11,0,5,0,16,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,26,0,10,0,36,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,6.25%,0.0%,34.4,0.0,1,0,20260315
B0GRYRGWG8,B0G866M9QD,"Spigen TinTap MagFit+ MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle, Google Pixelsnap und MagSafe-Zubehör - Frostklares Orange",16,0,5,0,21,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,20,0,5,0,25,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GRYRGWG8,B0GRYRGWG8,,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B00WHSEBN0,B00UVSNQPM,Spigen Rugged Armor Kompatibel mit Apple Watch Hülle für 42mm Serie 3 / Serie 2 / Serie 1 - Schwarz,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B01G3PRYRM,B0193VF09W,Spigen Style Ring Handy Ring Phone Griff/Ständer/Halter für alle Handys und Tablets - Schwarz,0,0,4,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,0,0,5,0,5,0,0.0%,0.0%,0.02%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B01GIVWWG4,B01GIVWWG4,"Spigen Slim Armor CS Hülle Kompatibel mit iPhone SE 2022 5G, iPhone SE 2020, iPhone 8 und iPhone 7 -Schwarz",11,1,5,0,16,1,0.02%,0.21%,0.02%,0.0%,0.02%,0.06%,14,1,6,0,20,1,0.02%,0.16%,0.02%,0.0%,0.02%,0.04%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B01MDUZH4A,B01LW6NN8T,Spigen U100 Universal Kickstand kompatibel mit jedem Handy - Schwarz (US-Patent angemeldet),4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,6,0,0,0,6,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B01N7V4A6A,B0109I9W24,Spigen S350 Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Schwarz,59,0,27,0,86,0,0.11%,0.0%,0.11%,0.0%,0.11%,0.0%,64,0,31,0,95,0,0.09%,0.0%,0.1%,0.0%,0.09%,0.0%,100.0%,0.0%,2,0,2.33%,0.0%,25.48,0.0,2,0,20260316
B01N7V4A6A,B01MS0555B,Spigen S350 Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Weiß,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,14.99,0.0,1,0,20260316
B06XP4WS9Y,B06XP4WS9Y,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S8 Plus -Schwarz - 6.2 Zoll,32,0,5,0,37,0,0.06%,0.0%,0.02%,0.0%,0.05%,0.0%,36,0,6,0,42,0,0.05%,0.0%,0.02%,0.0%,0.04%,0.0%,100.0%,0.0%,4,0,10.81%,0.0%,47.66,0.0,3,0,20260316
B075WPRBTH,B01LY91ING,"Spigen Universal Handyhalterung Auto, 360° Drehbar KFZ Halterung für Armaturenbrett und Windschutzscheibe, Kompatibel mit iPhone 17/16 (Pro/Max/Air), Samsung Galaxy S25 (Ultra), Pixel 10 (Pro/Fold/XL)",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07DT5WCMM,B07F1Z9WTL,Spigen Style Ring 360 Handy Ring/Handy Griff/Ständer/Halter für alle Handys und Tablets kompatibel mit Magnetic Car Mount - Gun Metal,4,0,2,1,6,1,0.01%,0.0%,0.01%,0.08%,0.01%,0.06%,5,0,3,1,8,1,0.01%,0.0%,0.01%,0.06%,0.01%,0.04%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07HRYZFN3,B07HRYZFN3,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 11 Pro, iPhone XS, iPhone X, 2 Stück, Kratzfest, 9H Härte Folie",16,1,13,0,29,1,0.03%,0.21%,0.05%,0.0%,0.04%,0.06%,24,1,15,0,39,1,0.03%,0.16%,0.05%,0.0%,0.04%,0.04%,97.14%,0.0%,4,0,13.79%,0.0%,52.19,0.0,4,0,20260316
B07HRZPYP2,B07HRZPYP2,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 11 Pro Max, iPhone XS Max, 2 Stück, Kratzfest, 9H Härte Folie",4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,33.33%,0.0%,24.41,0.0,2,0,20260316
B07J33616G,B07HSSDV4S,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Schwarz,125,1,29,0,154,1,0.24%,0.21%,0.12%,0.0%,0.2%,0.06%,165,1,45,0,210,1,0.23%,0.16%,0.14%,0.0%,0.2%,0.04%,100.0%,0.0%,8,0,5.19%,0.0%,136.78,0.0,8,0,20260316
B07J33616G,B07N1YYKM1,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Militärgrün,13,0,6,0,19,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,13,0,9,0,22,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07J33616G,B082BJZZNR,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Charcoal Gray,12,0,5,0,17,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,20,0,5,0,25,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,5.88%,0.0%,24.19,0.0,1,0,20260316
B07J33616G,B0BLRMMT71,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Vintage Khaki,21,0,6,0,27,0,0.04%,0.0%,0.02%,0.0%,0.04%,0.0%,26,0,6,0,32,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,3.7%,0.0%,16.79,0.0,1,0,20260316
B07J33616G,B0CNS8D6SC,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Dunkel Grau,19,0,3,0,22,0,0.04%,0.0%,0.01%,0.0%,0.03%,0.0%,20,0,4,0,24,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07J33616G,B0CNS9P6YZ,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Dünenbeige,12,0,4,0,16,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,13,0,5,0,18,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,6.25%,0.0%,23.99,0.0,1,0,20260316
B07JBZDMT1,B07JCBX6S4,Spigen Stand Folio Kompatibel mit Microsoft Surface Go 4 (2023) / Surface Go 3 (2021) / Surface Go 2 (2020) / Surface Go (2018) 10 Zoll Hülle - Schwarz,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07JHML483,B07HSS4KYJ,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Schwarz,85,0,26,3,111,3,0.16%,0.0%,0.11%,0.23%,0.15%,0.17%,112,0,34,6,146,6,0.16%,0.0%,0.1%,0.34%,0.14%,0.25%,99.26%,80.0%,4,1,3.6%,33.33%,47.56,11.89,4,1,20260316
B07JHML483,B07N1YXJYZ,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Olivgrün,8,0,1,0,9,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07JHML483,B08JPRNPPJ,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Blau,6,0,6,0,12,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,7,0,10,0,17,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07JHML483,B0CNSBS37M,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Dunkel Grau,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07MDNW1LG,B07H7YCLV9,Spigen Modern Fit Metall Armband Kompatibel mit Galaxy Watch 7 40/44mm (2024) | FE (2024) | 6/6 Classic | 5/5 Pro | 4/4 Classic | 3 | Active und alle 20mm Smartwatches Edelstahl - Schwarz,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07PCPLRNW,B07PCPLRNW,"Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy A50, Samsung Galaxy A30S und Samsung Galaxy A50S -Schwarz",3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,0,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07Q5RFRRK,B07Y16TBNQ,Spigen Ultra Hybrid Hülle Kompatibel mit iPhone 11 Pro Max -Midnight Green,7,0,4,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,9,0,5,0,14,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
B07Q5RFRRK,B096HJ74RK,Spigen Ultra Hybrid MagFit Hülle Kompatibel mit iPhone 13 Pro Max Kompatibel mit MagSafe Magnetisch -Weiß,13,0,4,0,17,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,27,0,5,0,32,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,4,0,23.53%,0.0%,81.9,0.0,4,0,20260316
B07Q6WR25Y,B01GIVX5M4,Spigen Liquid Air Hülle Kompatibel mit iPhone SE 2020 Kompatibel mit iPhone 8 -Schwarz - 4.7 Zoll,24,0,17,0,41,0,0.05%,0.0%,0.07%,0.0%,0.05%,0.0%,31,0,18,0,49,0,0.04%,0.0%,0.06%,0.0%,0.05%,0.0%,100.0%,0.0%,7,0,17.07%,0.0%,89.18,0.0,7,0,20260316
B07Q6WSD5P,B074CMWM9H,Spigen Liquid Air Hülle Kompatibel mit iPhone XS und Kompatibel mit iPhone X -Schwarz,6,0,13,0,19,0,0.01%,0.0%,0.05%,0.0%,0.02%,0.0%,7,0,16,0,23,0,0.01%,0.0%,0.05%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,10.53%,0.0%,25.48,0.0,2,0,20260316
B07RY67KWY,B07RY67KWY,Spigen Tough Armor Hülle Kompatibel mit Oneplus 7 Pro -Schwarz,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,4,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260316
